local/uniform	language	hub title	source
https://libris.kb.se/wt79cpvf184lw6s#it		European Convention for the Protection of Animals for Slaughter (1979)	
https://libris.kb.se/c9prqr7w54xn5wz#it		Talmud	https://lccn.loc.gov/n80020282
lokalt verk		Morte Arthur (stans)	AC · https://lccn.loc.gov/n79018106
lokalt verk		Talmud. Minor tractates. Semaḥot	
lokalt verk		Bibeln. Moseboken 3	https://lccn.loc.gov/n81033502
https://libris.kb.se/ljx02dm44vkk4p0#it		European Convention on the International Effects of Deprivation of the Right to Drive a Motor Vehicle (1976)	
lokalt verk		Ragnars saga loðbrókar	
lokalt verk		Kanjur. Urval	
lokalt verk		Puranas. Nāradapurāṇa	https://lccn.loc.gov/n82062455
lokalt verk		Bibeln. Kolosserbrevet	
lokalt verk		Floris ende Blancefloer	AC
https://libris.kb.se/pm1497q70js2dj6#it		Gunnlaugs saga ormstungu	AC https://lccn.loc.gov/n91109051
https://libris.kb.se/mkz13fk535f75p0#it		Convention for the Protection of Individuals with Regard to Automatic Processing of Personal Data (1981)	
https://libris.kb.se/qn25bjk841r9gcf#it		Ysaïe le triste	
lokalt verk		Paulusapokalypsen	
lokalt verk		Bárðar saga Snæfellsáss	AC · https://lccn.loc.gov/nr98005485
lokalt verk		Blancandin	AC ·  https://lccn.loc.gov/n2003049633
https://libris.kb.se/dbqswtlx56rtxt2#it		Floire et Blancheflor	AC
lokalt där matchning saknas		Strengleikar	
lokalt verk		Örvar-Odds saga	
lokalt verk		Roelantslied	
lokalt verk		Eiríks saga rauða	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Avataṃsakasūtra. Daśabhūmikasūtra	
lokalt verk		Midrash Samuel	https://lccn.loc.gov/n91053014
lokalt verk		Tristan	
https://libris.kb.se/tr58fknc458hnkr#it	https://id.kb.se/language/ger	Þiðreks saga af Bern	
https://libris.kb.se/khwz20s32hsh985#it		Flores and Blancheflour	AC
lokalt verk		Hymn till Demeter	https://lccn.loc.gov/n93020101
lokalt verk		Mabinogion	
https://libris.kb.se/nl03bbd63sgzmpz#it		Salmebog for kirke og hjem	
https://libris.kb.se/xv8bdqpg3hbcbkt#it		European Interim Agreement on Social Security Schemes Relating to Old Age, Invalidity and Survivors (1953)	
lokalt verk		Mishnah. Berakhot	https://lccn.loc.gov/n80096513
https://libris.kb.se/97mqwwwt5k8zjz8#it	https://id.kb.se/language/eng	Konungs skuggsjá	
lokalt verk		Talmud Yerushalmi. Nashim	https://lccn.loc.gov/n83027377
https://libris.kb.se/31fjmmxm4fztkx8#it		Bibeln. Profetiska böckerna	LC
lokalt verk		Guy of Warwick	
https://libris.kb.se/1zcgmm4k5pf9jz1#it		Mírmanns saga	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Vimalakīrtinirdeśa	
lokalt verk		Mahābhārata. Ādiparva	https://lccn.loc.gov/n82032830
lokalt verk		Mishnah. Tohorot (Order)	https://lccn.loc.gov/n50079251
https://libris.kb.se/dbqt00mx0s2ds44#it	https://id.kb.se/language/nor	Njáls saga	
lokalt verk		Talmud. Ketubbot	https://lccn.loc.gov/n81038401
https://libris.kb.se/75kmlsbr3d08wwm#it		Mānavadharmaśāstra	
lokalt verk		Mishnah. Urval	
lokalt verk		Nibelungenlied	
https://libris.kb.se/khw04jf35g876n3#it		Adi Granth	https://lccn.loc.gov/n50057839
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Abhiniṣkramaṇasūtra	https://lccn.loc.gov/n84206517
https://libris.kb.se/hftw00c11gtd98b#it		Bibeln. Evangelierna	https://lccn.loc.gov/n79063688
https://libris.kb.se/zw9dj8dh45f0c2v#it	https://id.kb.se/language/swe	Bibeln	
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Brahmajālasutta	https://lccn.loc.gov/n84014806
https://libris.kb.se/dbqt00px1m6wt7k#it	https://id.kb.se/language/eng	Orkneyinga saga	
lokalt verk		Bibeln. Mackabeerboken 2	https://lccn.loc.gov/n81120406
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Suvarṇaprabhāsasūtra	
https://libris.kb.se/qn25bmw833pnn6k#it		Talmud. Beẓah	https://lccn.loc.gov/n83120189
https://libris.kb.se/75knsqqr0vkhrh3#it		Tipiṭaka. Vinayapiṭaka. Pācittiya	https://lccn.loc.gov/n79130773
https://libris.kb.se/hftx2ks118t8727#it	https://id.kb.se/language/dan	Quindecim orationes sanctae Brigittæ de passione Domini	
https://libris.kb.se/75knt6hr194dqv8#it		Syntagma tēs en Nikaia hagias synodou	https://lccn.loc.gov/no2003001371
https://libris.kb.se/qn2592b83zknfps#it	https://id.kb.se/language/swe	Edda Sæmundar	
https://libris.kb.se/fcrv23kz4zhwh9v#it	https://id.kb.se/language/ger	Beowulf	
https://libris.kb.se/hftx33l11b3vd9w#it		Renaut de Montauban	AC · https://lccn.loc.gov/n82056576
https://libris.kb.se/42gkq75n2rq2sm9#it	bortkommenteradPost	Dödahavsrullarna	
lokalt verk		Aisopos fabler	
lokalt verk		Bibeln. Petrusbrevet 2	https://lccn.loc.gov/n84219041
https://libris.kb.se/0xbfljgj2blszj0#it		Hervarar saga og Heiðreks	AC https://lccn.loc.gov/n90678742
lokalt verk		Bhagavadgītā. Urval	
lokalt verk		Mishnah. Nashim	https://lccn.loc.gov/n83171533
lokalt verk		Henoksboken 3	
https://libris.kb.se/86lpv09s1mrbb7f#it	https://id.kb.se/language/ger	Povestʹ vremennych let	
https://libris.kb.se/75kmqmjr1vkjp51#it		Bibeln. Jesus Syraks vishet	
lokalt verk		Bibeln. Nya Testamentet	
lokalt verk		Gilgamesh	
lokalt verk		Flores och Blanzeflor	
https://libris.kb.se/75kmm34r3vb7klc#it		Bibeln. Amos	https://lccn.loc.gov/n79082390
https://libris.kb.se/53hlrpdp5kjrxdz#it		Hákonar saga Ìvarssonar	AC
lokalt verk		Bibeln. Moseboken 3	
lokalt verk		Bibeln. Job	
https://libris.kb.se/b8nqpwfv575kq5j#it		Tantras. Netratantra	https://lccn.loc.gov/n84206513
lokalt verk		Mahābhārata. Bhīṣmaparva	https://lccn.loc.gov/no93027654
https://libris.kb.se/zw9dk33h5llr604#it		IMDG Code (1965)	
https://libris.kb.se/75knttjr4s0vt95#it		Orkneyinga saga	AC https://lccn.loc.gov/nr97043121
lokalt verk		Mishnah. Shekalim	https://lccn.loc.gov/n85328748
lokalt verk		Tipiṭaka. Suttapiṭaka. Majjhimanikāya. Majjhimapaṇṇāsa	
https://libris.kb.se/75kntr0r1rrz8l7#it		Jaina Āgama. Prakīrṇaka	https://lccn.loc.gov/n91021879
lokalt verk		Eckenlied	
https://libris.kb.se/0xbdgsrj2pvmz3p#it		European Convention on Social and Medical Assistance (1953)	
https://libris.kb.se/zw9dkmbh3cf5m8j#it		Sörla þáttur	AC
lokalt verk		ʻAntar	
lokalt verk		Henoksboken 2	
https://libris.kb.se/b8nqt75v0r47l0c#it		Aliscans	AC
lokalt verk		Johannesapokryfen	
https://libris.kb.se/gdsw05m005jrf7z#it		Nag Hammadi-skrifterna	(källa NE)
https://libris.kb.se/nl0386x61mnp3wh#it		Hávarðar saga Ísfirðings	AC https://lccn.loc.gov/nr98005491
https://libris.kb.se/42gjlxwn333wvl3#it		European Convention on Certain International Aspects of Bankruptcy (1990)	
https://libris.kb.se/b8nrxxdv4bqfv67#it		Reinolt von Montelban	AC
lokalt verk		Tipiṭaka. Vinayapiṭaka. Mahāvagga	
https://libris.kb.se/20dgfm3l2tpr6s1#it	https://id.kb.se/language/lat	Talmud. Minor tractates. Avot de-Rabbi Nathan	https://lccn.loc.gov/n80017843
https://libris.kb.se/64jmsq0q1mf8nr6#it	https://id.kb.se/language/eng	Gísla saga Súrssonar	
lokalt verk		Rāmāyana. Urval	
lokalt verk		Maḥzor. Sukkot	
https://libris.kb.se/jgvz4d5228h0j12#it		Bibeln. Paulus-breven	https://lccn.loc.gov/n79139623
lokalt verk		Hallfreðar saga Vandræðaskálds	
https://libris.kb.se/zw9cbj0h01rzt92#it		Aspremont	AC · https://lccn.loc.gov/n88662281
lokalt verk		Jourdain de Blaive	AC · https://lccn.loc.gov/n91075210
lokalt verk		Mishnah. Arakhin	
lokalt verk		Almanackor	
lokalt verk		Bibeln. Jesaja	
lokalt verk		Avesta. Khordah Avesta	
lokalt verk		Maḥzor. Rosh ha-Shanah	https://lccn.loc.gov/n83138107
lokalt verk		Passio SS. Perpetuae et Felicitatis	
https://libris.kb.se/b8nrxvqv0ls2vfm#it		Helga kviða Hjörvarðssonar	AC
lokalt verk		Guy of Warwick	https://lccn.loc.gov/n50054804
https://libris.kb.se/hftwv2m114w8786#it		Perceforest	AC · https://lccn.loc.gov/n92056690
https://libris.kb.se/khwz1ch328l7dxr#it		European Convention on the Compensation of Victims of Violent Crimes (1983)	
https://libris.kb.se/rp36ccc92b06g8c#it		Kjalnesinga saga	AC https://lccn.loc.gov/nr97033484
lokalt verk		Yogavāsiṣṭha. Urval	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Prajñāpāramitā. Adhyardhaśatikā	https://lccn.loc.gov/n82129776
lokalt verk		Avesta. Yasna. Gāthā	
https://libris.kb.se/gdsw27t0369vgpf#it		Catonis disticha	https://lccn.loc.gov/n85056840
lokalt verk		Kristni saga. Urval	
lokalt verk		Bibeln. Samuelsboken 2. Urval	
lokalt verk		Faust	AC
https://libris.kb.se/c9psz2pw5nzspk6#it		Víglundar saga	AC https://lccn.loc.gov/nr96037649
lokalt verk		Claris et Laris	AC
lokalt verk		Kudrun	
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya	
lokalt verk		Völuspá	
lokalt verk		De tolv patriarkernas testamenten	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Laṅkāvatārasūtra	
lokalt verk		Bibeln. Poetiska böckerna. Urval	
lokalt verk		Den svenska psalmboken	
lokalt verk		Upanishaderna. Maitrayāṇiyopaniṣad	
https://libris.kb.se/c9prt53w15n37jw#it		Criminal Law Convention on Corruption (1999)	
https://libris.kb.se/vs69gjnd2mrvs39#it		Ragnarssona þáttur	AC  https://lccn.loc.gov/nr97016510
https://libris.kb.se/64jln0cq39l5hd4#it		Convention on the Unification of Certain Points of Substantive Law on Patents for Invention (1963)	
lokalt verk		Tripiṭaka. Vinayapiṭaka.	https://lccn.loc.gov/n82005377
lokalt verk		al-Muʻallaqāt	
lokalt verk		Fyrsta málfræðiritgerðin	
https://libris.kb.se/fcrtxndz324pn6z#it		Floriant et Florete	AC · https://lccn.loc.gov/n84100044
https://libris.kb.se/khw041l319ws6k7#it		Árna saga biskups	AC
lokalt verk		Vedas. Atharvaveda	https://lccn.loc.gov/n80017844
lokalt verk		Tipiṭaka. Suttapiṭaka	https://lccn.loc.gov/n79092495
lokalt verk		Jaina Āgama. Cūlikāsutta. Nandisutta	
lokalt verk		Brahmanas. Taittirīyabrāhmaṇa	https://lccn.loc.gov/n84206026
lokalt verk		Puranas. Devībhāgavatapurāṇa	
https://libris.kb.se/gdsw1sm004tfcnp#it		Völuspá	AC https://lccn.loc.gov/n79058949
https://libris.kb.se/mkz263n54s32w0d#it		Peri tēs tou pantos physeōs	https://lccn.loc.gov/n90698946
lokalt verk		Egils saga Skallagrímssonar	
https://libris.kb.se/khw042133clkldd#it	https://id.kb.se/language/fre	Eyrbyggja saga	
https://libris.kb.se/0xbdhhsj3t1x965#it		Apokryferna (Nya testamentet)	https://lccn.loc.gov/sh85006007
lokalt där matchning saknas		Folies Tristan	
https://libris.kb.se/gdsw20n05pqclfs#it		Hallfreðar saga Vandræðaskálds	AC  https://lccn.loc.gov/n86021647
lokalt verk		Pesikta de-Rav Kahana	https://lccn.loc.gov/n85212975
https://libris.kb.se/gdsw1zx00706gng#it	https://id.kb.se/language/swe	Eyrbyggja saga	
https://libris.kb.se/64jmt7nq07trrfj#it		Navigatio Sancti Brendani	https://lccn.loc.gov/n86074223
https://libris.kb.se/75knwtqr2pbwsdw#it	bortkommenteradPost	Den svenska psalmboken	
lokalt verk		Tantras. Kubjikātantra	https://lccn.loc.gov/n82061399
lokalt verk		Karl Magnus´ krønike	
https://libris.kb.se/vs687fzd5t82zzn#it	https://id.kb.se/language/heb	Mekhilta of Rabbi Ishmael	https://lccn.loc.gov/n50083108
lokalt verk		Bibeln. Skrifterna (Ketuvim). Urval	
https://libris.kb.se/75kntr1r13jsdfs#it	https://id.kb.se/language/nor	Gísla saga Súrssonar	
https://libris.kb.se/31fjpnpm4j0fnj8#it	https://id.kb.se/language/eng	Hrólfs saga kraka	AC https://lccn.loc.gov/n91002112
lokalt verk		Nasreddin Hoca. Urval	
https://libris.kb.se/1zcfhtbk1c19ppv#it		European Cultural Convention (1954)	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Tantra. Mañjuśrīmūlakalpa	https://lccn.loc.gov/n80137336
lokalt verk		Mishnah. Sukkah	https://lccn.loc.gov/n85299530
https://libris.kb.se/20dhmkkl3v5ln12#it		Tipiṭaka. Suttapiṭaka. Urval	https://lccn.loc.gov/n79090159
https://libris.kb.se/ljx17m345rc14k8#it	https://id.kb.se/language/eng	Navigatio Sancti Brendani	
lokalt verk		Upanishaderna. Īśopaniṣad	
lokalt verk		Bibeln. Gamla Testamentet. Urval	
lokalt där matchning saknas		Bibeln. Moseböckerna	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Samādhirājasūtra	https://lccn.loc.gov/n88180000
https://libris.kb.se/mkz106r517621qm#it		Purity	AC · https://lccn.loc.gov/n83208439
lokalt verk		Vercelli book	
lokalt verk		Puranas. Nāradapurāṇa	
lokalt verk		Bibeln. Jesus Syraks vishet	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Akṣobhyatathāgatavyūha	https://lccn.loc.gov/n84020929
lokalt verk		Upanishaderna. Śvetāśvataropaniṣad	
https://libris.kb.se/jgvx0bn20v5bltr#it		European Agreement on the Restriction of the Use of certain Detergents in Washing and Cleaning Products (1968)	
lokalt verk		Jaina Āgama. Aṅga. Ṭhāṇāṅga	
lokalt verk		Nasreddin Hoca	
lokalt verk		Aucassin et Nicolette	
lokalt verk		Bundahishn	https://lccn.loc.gov/n2013023647
https://libris.kb.se/jgvxw3n23xdqpxd#it		Pesikta rabbati	
https://libris.kb.se/jgvx0bq21pncjsx#it		European Agreement on the Abolition of Visas for Refugees (1959)	
lokalt verk		Brahmanas. Sāmavidhānabrāhmaṇa	https://lccn.loc.gov/n89266003
lokalt verk		Finnboga saga ramma	
lokalt verk		Bibeln. Judit	
https://libris.kb.se/1zcfhtsk013bn2k#it		Convention on Contact Concerning Children (2003)	
lokalt verk		Jaina Āgama. Aṅga. Nāyādhammakahāo	
https://libris.kb.se/97mqwt3t50gq431#it	https://id.kb.se/language/swe	Gísla saga Súrssonar	
https://libris.kb.se/31fjnfpm4gqcm3r#it	https://id.kb.se/language/fin	Edda Sæmundar	
lokalt verk		Bibeln. Thessalonikerbrevet 2	https://lccn.loc.gov/n83010808
https://libris.kb.se/c9prv86w1zpwqzr#it		Chanson de Guillaume	AC
lokalt verk		Tosefta. Zeraʻim	
https://libris.kb.se/97mqw08t4rqz697#it		Viktors saga og Blávus	AC
lokalt verk		Tripiṭaka. Sūtrapiṭaka	
lokalt verk		Þjalar-Jóns saga	
lokalt verk		Veda	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Niddesa. Mahāniddesa	
lokalt verk		Bibeln. Tolvprofetboken	
https://libris.kb.se/rp36c9h91qtfs59#it		Jaina Āgama. Upāṅga. Jambuddīvapannattī	https://lccn.loc.gov/n78059820
https://libris.kb.se/53hlrpzp53n9c6b#it	https://id.kb.se/language/dan	Gísla saga Súrssonar	
lokalt verk		Apophthegmata Patrum. Urval	
lokalt verk		Bibeln. Lukasevangeliet	
https://libris.kb.se/rp36cb7923jtl7b#it		Jónsbók	AC https://lccn.loc.gov/no2010165622
lokalt verk		Dödahavsrullarna. Urval	
lokalt verk		Pistis Sofia	
https://libris.kb.se/rp3587j95hc9s5v#it		Bibeln. Romarbrevet	https://lccn.loc.gov/n79026730
https://libris.kb.se/vs69gnwd1p67r8l#it		Tristram a Izalda	AC
lokalt verk		Upanishaderna. Kaṭhopaniṣad	
https://libris.kb.se/qn2439s856gpsxh#it		Dhū al-Himmah	https://lccn.loc.gov/n93901128
https://libris.kb.se/31fjrrtm10nmvdh#it		Danske Psalmebog	
lokalt verk		Bibeln. Skrifterna (Ketuvim)	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Dhammapada	
lokalt verk		Landnámabók	
https://libris.kb.se/qn2592r81b4q8ks#it	https://id.kb.se/language/swe	Bibeln	
https://libris.kb.se/zw9dl1nh3bgltbw#it	https://id.kb.se/language/swe	Nibelungenlied	
https://libris.kb.se/31fjpt4m12x05qm#it	https://id.kb.se/language/dan	Povestʹ vremennych let	
lokalt verk		Harivaṃśa	https://lccn.loc.gov/no2002104224
lokalt verk		Talmud. Berakhot	
https://libris.kb.se/rp3587v95g5l6qp#it		Bibeln. Daniel	https://lccn.loc.gov/n79007066
lokalt verk		Barlaams saga og Jósafats	AC
lokalt verk		Mabinogion. Urval	
lokalt verk		Sir Gawain and the Green Knight	
https://libris.kb.se/42gkqs1n3kxw1kg#it		Sólarljóð	AC https://lccn.loc.gov/n95056752
https://libris.kb.se/0xbdhgcj193zk5w#it		Bibeln. Uppenbarelseboken	https://lccn.loc.gov/n78095796
https://libris.kb.se/khw041b3251v3fp#it		Clarus saga	AC
lokalt där matchning saknas		Magnus Erikssons landslag	
https://libris.kb.se/wt7bhhqf0573g97#it	https://id.kb.se/language/nor	Laxdæla saga	
lokalt verk		Ancren riwle. Urval	
lokalt verk		Hymn till Afrodite	
lokalt verk		Kāvyamālā	https://lccn.loc.gov/n42027312
lokalt verk		Bibeln. Lukasevangeliet. Urval	
https://libris.kb.se/dbqtznsx3qkf3c4#it		Alexander and Dindimus	AC
https://libris.kb.se/vs69hkfd2sjq7qb#it		Ars moriendi	https://lccn.loc.gov/n84006960
lokalt verk		Edda Sæmundar. Urval	
https://libris.kb.se/c9psx4xw5qm96hs#it		Didache	https://lccn.loc.gov/n87146193
https://libris.kb.se/gdsw1jr01spwc97#it	https://id.kb.se/language/dut	Quindecim orationes sanctae Brigittæ de passione Domini	
lokalt verk		Vedas. R̥gveda. Urval	
lokalt verk		Falarisbreven. Urval	
https://libris.kb.se/c9prt54w0jx1t8j#it		Civil Law Convention on Corruption (1999)	
lokalt verk		Bibeln. Ordspråksboken	
https://libris.kb.se/b8nrx7hv5tppgw2#it	bortkommenteradPost	Talmud. Bekhorot	
lokalt verk		Heidelberger Katechismus	https://lccn.loc.gov/n81120580
lokalt verk		Själens tröst	AC
lokalt verk		Voyage de saint Brendan	
lokalt verk		Pyrame et Thisbé	AC
lokalt verk		Puranas. Viṣṇupurāṇa	
https://libris.kb.se/ljx0z5q41j5k31w#it		Tantras. Prapañcasāratantra	https://lccn.loc.gov/n82067470
https://libris.kb.se/zw9cfndh1gqt5mt#it		Josippon	https://lccn.loc.gov/n83185498
lokalt verk		Bibeln. Josua	
lokalt verk		Upanishaderna. Aitareyopaniṣad	https://lccn.loc.gov/n50082015
https://libris.kb.se/53hlrtzp4fqcpm4#it		Samsons saga fagra	AC https://lccn.loc.gov/nr97019455
https://libris.kb.se/rp3564f905jdxk1#it		Berättelse om Chariton	
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Dhammasaṅgaṇi	
lokalt verk		Upanishaderna. Māṇḍūkyopaniṣad	https://lccn.loc.gov/n82067471
https://libris.kb.se/0xbflj7j2pb3hfp#it		Harðar saga	AC https://lccn.loc.gov/nr97018015
https://libris.kb.se/42gkqpsn0qhfk6z#it		Jóns saga helga	AC
https://libris.kb.se/tr58fldc25tp81b#it		Povestʹ o Varlaame i Ioasafe	https://lccn.loc.gov/n85036039
https://libris.kb.se/1zcfjg6k3485rln#it		Flóres saga og Blankiflúr	AC
https://libris.kb.se/khw03dr30xk09r8#it		Très riches heures du duc de Berry	https://lccn.loc.gov/n50036806
lokalt verk		Codex Calixtinus	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Prajñāpāramitā. Adhyardhaśatikā	
lokalt verk		Ṭipiṭaka. Suttapiṭaka. Dīghanikāya. Mahāsatipaṭṭhānasutta	https://lccn.loc.gov/n92044228
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Prajñāpāramitā	https://lccn.loc.gov/n84020924
lokalt verk		Bibeln. Festrullarna (Megillot)	
lokalt verk		Bibeln. Timotheosbreven	
lokalt verk		Tantras. Mr̥gendratantra	https://lccn.loc.gov/n84021754
https://libris.kb.se/pm135ns75q2fh65#it		Malmö recess (1662)	
lokalt verk		Bibeln. Markusevangeliet	
lokalt verk		Altsächsische Genesis	
https://libris.kb.se/vs68bnwd0h84pnd#it		European Convention on Civil Liability for Damage caused by Motor Vehicles (1973)	
https://libris.kb.se/mkz13ft54vvh4l3#it		European Agreement concerning Programme Exchanges by means of Television Films (1958)	
https://libris.kb.se/pm1479b73505d37#it	https://id.kb.se/language/swe	Bibeln	
https://libris.kb.se/zw9cgg9h2b635xd#it		Bibeln. Jakobsbrevet	https://lccn.loc.gov/n79060415
https://libris.kb.se/pm1481c720twxx0#it	https://id.kb.se/language/dan	Edda Sæmundar	
lokalt verk		Mahābhārata. Sauptikaparvan	https://lccn.loc.gov/n91032634
lokalt verk		Tosefta	https://lccn.loc.gov/n81013467
https://libris.kb.se/qn25b9c810q3g08#it		Illuga saga Griðarfóstra	AC https://lccn.loc.gov/nr97038471
lokalt verk		Midrash Peliʼah	
https://libris.kb.se/nl0387964n9kf4w#it		Hænsa-Þóris saga	AC https://lccn.loc.gov/n90652725
https://libris.kb.se/64jlph7q27q5qxf#it		Huru kan jag vara nöjder	
https://libris.kb.se/zw9djgdh10f4zfz#it		Erex saga	AC https://lccn.loc.gov/nr97012130
lokalt verk		Esra 4	
https://libris.kb.se/86lpvvhs0zwml3z#it	https://id.kb.se/language/dan	Njáls saga	
https://libris.kb.se/ljx153n43vl5lrf#it	https://id.kb.se/language/swe	Bibeln	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Paṭisambhidāmagga	https://lccn.loc.gov/n80020309
https://libris.kb.se/sq468lmb29rtm12#it		European Convention on the Protection of the Archaeological Heritage (1969)	
https://libris.kb.se/nl0375564lc0008#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Vimānavatthu	https://lccn.loc.gov/n80020316
lokalt verk		Man'yōshū. Urval	
https://libris.kb.se/pm135hn7575ks53#it		European Outline Convention on Transfrontier Co-operation Between Territorial Communities or Authorities (106)	
lokalt verk		Bibeln. Jesus Syraks vishet. Urval	
lokalt verk		Bibeln. Mika	
lokalt verk		Josippon	
https://libris.kb.se/31fhgn6m2f6pxt0#it		Mishnah	https://lccn.loc.gov/n80017842
lokalt där matchning saknas		Bibeln. Evangelierna	
lokalt verk		Puranas. Mārkaṇḍeyapurāṇa. Devīmāhātmya	
lokalt verk		Midrash rabbah. Lamentations	
lokalt verk		Sólarljóð	
lokalt verk		Mishnah. Kodashim	https://lccn.loc.gov/n82001352
lokalt verk		Kanjur	https://lccn.loc.gov/n83159862
lokalt verk		Talmud Yerushalmi. Berakhot	https://lccn.loc.gov/n85120294
https://libris.kb.se/20dhnrfl1xrg3z9#it		Völsunga saga	AC https://lccn.loc.gov/nr97018036
lokalt verk		Midrash rabbah. Lamentations	https://lccn.loc.gov/n84089960
https://libris.kb.se/ljx15r8437gnjwh#it		Hymn till Hermes	https://lccn.loc.gov/no2010164222
https://libris.kb.se/zw9dhh8h03xf5ld#it		Bibeln. Judasbrevet	https://lccn.loc.gov/n82072965
lokalt verk		Lanseloet van Denemarken	AC · https://lccn.loc.gov/n85061047
lokalt verk		Konungs skuggsjá	
lokalt verk		Tosefta. Zeraʻim	https://lccn.loc.gov/n81021851
https://libris.kb.se/ljx0z5r42f10wgg#it		Tantras. Rudrayāmalatantra. Vijñānabhairava	https://lccn.loc.gov/n84162483
https://libris.kb.se/zw9dkhgh1ppvvjw#it		Hrafnkels saga Freysgoða	AC https://lccn.loc.gov/n91036241
lokalt verk		Kebra nagast	https://lccn.loc.gov/no97015345
https://libris.kb.se/khw053933z05w73#it		Jaina Āgama. Upāṅga. Rāyapaseṇīya	https://lccn.loc.gov/n84048390
https://libris.kb.se/fcrv137z4r67ngd#it		Sigurðar saga þögla	AC
https://libris.kb.se/86lptrrs47mnrmn#it		Tipiṭaka. Vinayapiṭaka. Pārājika	https://lccn.loc.gov/n79130774
lokalt verk		Ólafs saga hins helga hin mesta	
lokalt verk		Mahābhārata. Karṇaparva	https://lccn.loc.gov/no93027646
lokalt verk		Tomas Atletens bok	
lokalt verk		Gesta Romanorum	https://lccn.loc.gov/n50076775
lokalt verk		Talmud. Niddah	https://lccn.loc.gov/n82154027
https://libris.kb.se/86lnmtbs0vl6zqk#it		Igorkvädet	
https://libris.kb.se/sq465cvb5mf47ns#it		Digenis Akritas	https://lccn.loc.gov/n87867625
https://libris.kb.se/fcrts0hz20w8sg0#it		Kalivilâsa tantra	
lokalt verk		Povestʹ vremennych let	
https://libris.kb.se/khwz1cp31w7mrpk#it		European Convention on the Abolition of Legalisation of Documents executed by Diplomatic Agents or Consular Officers (1968)	
lokalt verk		Evangelisk-kristelig Psalmebog til Brug ved Kirke- og Huus-Andagt	
https://libris.kb.se/xv8bfrzg584nx8h#it		Zohar	https://lccn.loc.gov/n85368564
https://libris.kb.se/53hknktp2vfpt35#it		Tripiṭaka	https://lccn.loc.gov/n80020343
lokalt verk		Haggadah. Urval	
https://libris.kb.se/b8nrwgjv5l38nq6#it		Ilias Byzantina	
lokalt där matchning saknas		Igorkvädet	
https://libris.kb.se/dbqsv6kx2kpjv6l#it		European Agreement on Travel by Young Persons on Collective Passports between the Member Countries of the Council of Europe (1961)	
https://libris.kb.se/86lpw2rs2fm7m8f#it		Falarisbreven	https://lccn.loc.gov/no2001076479
https://libris.kb.se/nl0370b612j4lgv#it	https://id.kb.se/language/hun	Edda Sæmundar	
https://libris.kb.se/31fhlkjm2sxzkpj#it	https://id.kb.se/language/swe	Bibeln	
https://libris.kb.se/1zcgpprk4np2wfg#it		Psalme-Bog eller En Samling af gamle og nye Psalmer	
lokalt verk		Talmud Yerushalmi. Urval	
https://libris.kb.se/jgvx0bb20wcpczv#it		Convention on the Recognition of Qualifications Concerning Higher Education in the European Region (1997)	
lokalt verk		Bibeln. Samuelsboken 2	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Mahāvairocanasūtra	https://lccn.loc.gov/n82063677
https://libris.kb.se/pm1484472605ph7#it		Philokalia	https://lccn.loc.gov/n79065077
lokalt verk		Josippon. Urval	
https://libris.kb.se/31fjnc1m3m339m0#it		Alexandreis	AC
https://libris.kb.se/khw05xv30x2qqt0#it		Ruodlieb	https://lccn.loc.gov/n84009479
https://libris.kb.se/ljx165643q97kv4#it		Hrafns saga Sveinbjarnarsonar	AC https://lccn.loc.gov/nr98032974
https://libris.kb.se/gdsw2ck0543xjbp#it	bortkommenteradPost	Talmud	
lokalt där matchning saknas		Bibeln. Lukasevangeliet	
lokalt verk		Ólafs saga Tryggvasonar	
https://libris.kb.se/mkz13fr549gqzqq#it		European Convention on Consular Functions (1967)	
lokalt verk		Abhidharmadīpa	https://lccn.loc.gov/n79073828
https://libris.kb.se/31fjmq1m1xgz1jr#it		Bibeln. Psaltaren	https://lccn.loc.gov/n79056804
lokalt verk		Bibeln. Uppenbarelseboken	
lokalt verk	bortkommenteradPost	Psalmböcker	
lokalt verk		Puranas. Matsyapurāṇa	https://lccn.loc.gov/n50078443
https://libris.kb.se/sq47c5mb315dnn4#it		Kristofers landslag	
lokalt verk		Hávarðar saga Ísfirðings	
